literal	predicate_id	object_id	mapping_justification	mapping_provider	author_label	mapping_date
SAETHRE-CHOTZEN SYNDROME	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_794	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Bile acid synthesis defect, congenital, 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_79303	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Schwannomatosis	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93921	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Fanconi anemia, complementation group B	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_84	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Maturity-Onset Diabetes Of The Young	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_552	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Neurofibromatosis, type 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_636	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Peroxisome biogenesis disorder 13A	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_912	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 4	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_552	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Nakajo syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2615	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Nakajo syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_324977	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Nakajo syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_324999	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Nakajo syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_325004	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cataract 23	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Osteogenesis imperfecta, type I	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_666	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Deafness, autosomal recessive 93	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90636	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
X-linked agammaglobulinemia with growth hormone deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_631	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
GLAUCOMA 3, PRIMARY CONGENITAL, E	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98976	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Mitochondrial short-chain enoyl-CoA hydratase 1 deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_506	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypogonadotropic hypogonadism 5 with or without anosmia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_432	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Multiple sulfatase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_585	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblJ TYPE	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_369955	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Deafness, autosomal recessive 23	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90636	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ichthyosis, leukocyte vacuoles, alopecia, and sclerosing cholangitis	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_59303	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Brachydactyly, type A1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93388	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ullrich congenital muscular dystrophy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_75840	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Osteogenesis imperfecta, type xiv	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_666	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Myasthenic syndrome, congenital, 4A, slow-channel	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_590	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Deafness, autosomal recessive 67	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90636	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cataract 41	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hepatocellular carcinoma	http://www.w3.org/2000/01/rdf-schema#label	http://www.ebi.ac.uk/efo/EFO_0000182	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hyperinsulinism-hyperammonemia syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_35878	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Trichothiodystrophy 3, photosensitive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_33364	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Aortic aneurysm, familial thoracic 7	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91387	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Meckel syndrome 9	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_564	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
SHORT syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3163	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Parkinson disease 8	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_411602	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hereditary sensory neuropathy type IF	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_36386	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cataract, autosomal recessive congenital 4	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_83473	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Lymphedema, primary, with myelodysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3226	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Deafness, autosomal dominant 41	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90635	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Aortic aneurysm, familial thoracic 8	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91387	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Spastic paraplegia 54, autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_320380	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
ACAD9 deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_99901	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Growth hormone insensitivity with immunodeficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_220465	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Glycogen Storage Disease Type VI	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_369	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Myasthenic syndrome, congenital, 19	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_590	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Deafness, autosomal recessive 31	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90636	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Leukodystrophy, hypomyelinating, 9	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_438114	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Giant axonal neuropathy-1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_643	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Aromatase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Spinocerebellar ataxia 21	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98773	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Episodic ataxia, type 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_97	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Diabetes mellitus, transient neonatal 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_99886	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Spondylocarpotarsal synostosis syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3275	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Trichothiodystrophy, nonphotosensitive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_33364	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Osteogenesis Imperfecta, Type IV	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_666	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Epilepsy, hearing loss, and mental retardation syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_457351	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Joubert syndrome 8	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_475	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypokalemic periodic paralysis, type 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_681	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
ALSTROM SYNDROME	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_64	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Thalassemias, alpha-	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_846	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Peroxisome biogenesis disorder 11B	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_44	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Charcot Marie Tooth disease, type 2E	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_99939	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Renal cysts and diabetes syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93111	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Anemia, hypochromic microcytic, with iron overload 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_83642	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cutis laxa, autosomal dominant 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90348	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Deafness, autosomal dominant 4b	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90635	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Microcephaly, progressive, with seizures and cerebral and cerebellar atrophy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_404437	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Telangiectasia, hereditary hemorrhagic, type 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_774	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Plasminogen activator inhibitor type 1 deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_465	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Sphingolipid activator protein 1 deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_512	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Mental retardation, X-linked 46	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_777	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Meckel syndrome 7	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_564	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Seckel syndrome 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_808	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_69735	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cataract, posterior polar, 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Specific granule deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_169142	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Aortic aneurysm, familial thoracic 6	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91387	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Zonular pulverulent cataract 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Immunodeficiency without anhidrotic ectodermal dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_319605	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Lissencephaly 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_89844	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Trichothiodystrophy	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_33364	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cataract 15, multiple types	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cataract 6, multiple types	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cataract, autosomal recessive congenital 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_91492	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Osteopetrosis autosomal recessive 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_667	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Brachyolmia type 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93304	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Mental retardation, autosomal recessive 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_88616	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Myotonia Congenita	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_614	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Medullary cystic kidney disease 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_34149	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Glycogen storage disease IIIb	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_366	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Left ventricular noncompaction 5	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_54260	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Myoclonic epilepsy, familial infantile	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_352582	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
